name : Eagle . eatType : pub . food : English . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : coffee shop . customer rating : 3 out of 5 . near : Alimentum .
name : Eagle . eatType : coffee shop . customer rating : 3 out of 5 . near : Alimentum .
name : Eagle . eatType : coffee shop . customer rating : 3 out of 5 . near : Alimentum .
name : Eagle . eatType : coffee shop . customer rating : 3 out of 5 . near : Alimentum .
name : Eagle . eatType : coffee shop . customer rating : 3 out of 5 . near : Alimentum .
name : Eagle . eatType : coffee shop . customer rating : 3 out of 5 . near : Alimentum .
name : Eagle . eatType : coffee shop . customer rating : 5 out of 5 . near : Alimentum .
name : Eagle . eatType : coffee shop . customer rating : 5 out of 5 . near : Alimentum .
name : Eagle . eatType : coffee shop . customer rating : 5 out of 5 . near : Alimentum .
name : Eagle . eatType : coffee shop . customer rating : 5 out of 5 . near : Alimentum .
name : Eagle . eatType : coffee shop . customer rating : 5 out of 5 . near : Alimentum .
name : Eagle . eatType : coffee shop . customer rating : 5 out of 5 . near : Alimentum .
name : Eagle . eatType : coffee shop . customer rating : 5 out of 5 . near : Alimentum .
name : Eagle . eatType : coffee shop . customer rating : 5 out of 5 . near : Alimentum .
name : Eagle . eatType : coffee shop . customer rating : 5 out of 5 . near : Alimentum .
name : Eagle . eatType : coffee shop . customer rating : 5 out of 5 . near : Alimentum .
name : Eagle . eatType : coffee shop . customer rating : 5 out of 5 . near : Alimentum .
name : Eagle . eatType : coffee shop . near : Alimentum .
name : Eagle . eatType : pub . customer rating : 3 out of 5 . near : Alimentum .
name : Eagle . eatType : pub . customer rating : 3 out of 5 . near : Alimentum .
name : Eagle . eatType : pub . customer rating : 3 out of 5 . near : Alimentum .
name : Eagle . eatType : pub . customer rating : 3 out of 5 . near : Alimentum .
name : Eagle . eatType : pub . customer rating : 3 out of 5 . near : Alimentum .
name : Eagle . eatType : pub . customer rating : 3 out of 5 . near : Alimentum .
name : Eagle . eatType : pub . customer rating : 5 out of 5 . near : Alimentum .
name : Eagle . eatType : pub . customer rating : 5 out of 5 . near : Alimentum .
name : Eagle . eatType : pub . customer rating : 5 out of 5 . near : Alimentum .
name : Eagle . eatType : pub . customer rating : 5 out of 5 . near : Alimentum .
name : Eagle . eatType : pub . customer rating : 5 out of 5 . near : Alimentum .
name : Eagle . eatType : pub . customer rating : 5 out of 5 . near : Alimentum .
name : Eagle . eatType : pub . customer rating : 5 out of 5 . near : Alimentum .
name : Eagle . eatType : pub . customer rating : 5 out of 5 . near : Alimentum .
name : Eagle . eatType : pub . customer rating : 5 out of 5 . near : Alimentum .
name : Eagle . eatType : pub . customer rating : 5 out of 5 . near : Alimentum .
name : Eagle . eatType : pub . customer rating : 5 out of 5 . near : Alimentum .
name : Eagle . eatType : pub . near : Alimentum .
name : Eagle . eatType : coffee shop . customer rating : high . near : Alimentum .
name : Eagle . eatType : coffee shop . customer rating : high . near : Alimentum .
name : Eagle . eatType : coffee shop . customer rating : high . near : Alimentum .
name : Eagle . eatType : coffee shop . customer rating : high . near : Alimentum .
name : Eagle . eatType : coffee shop . customer rating : high . near : Alimentum .
name : Eagle . eatType : coffee shop . customer rating : high . near : Alimentum .
name : Eagle . eatType : coffee shop . customer rating : high . near : Alimentum .
name : Eagle . eatType : coffee shop . customer rating : high . near : Alimentum .
name : Eagle . eatType : coffee shop . customer rating : low . near : Alimentum .
name : Eagle . eatType : coffee shop . customer rating : low . near : Alimentum .
name : Eagle . eatType : coffee shop . customer rating : low . near : Alimentum .
name : Eagle . eatType : coffee shop . customer rating : low . near : Alimentum .
name : Eagle . eatType : coffee shop . customer rating : low . near : Alimentum .
name : Eagle . eatType : coffee shop . customer rating : low . near : Alimentum .
name : Eagle . eatType : coffee shop . customer rating : low . near : Alimentum .
name : Eagle . eatType : coffee shop . customer rating : low . near : Alimentum .
name : Eagle . eatType : coffee shop . near : Alimentum .
name : Eagle . eatType : coffee shop . near : Alimentum .
name : Eagle . eatType : coffee shop . near : Alimentum .
name : Eagle . eatType : pub . customer rating : high . near : Alimentum .
name : Eagle . eatType : pub . customer rating : high . near : Alimentum .
name : Eagle . eatType : pub . customer rating : high . near : Alimentum .
name : Eagle . eatType : pub . customer rating : high . near : Alimentum .
name : Eagle . eatType : pub . customer rating : high . near : Alimentum .
name : Eagle . eatType : pub . customer rating : high . near : Alimentum .
name : Eagle . eatType : pub . customer rating : high . near : Alimentum .
name : Eagle . eatType : pub . customer rating : high . near : Alimentum .
name : Eagle . eatType : pub . customer rating : low . near : Alimentum .
name : Eagle . eatType : pub . customer rating : low . near : Alimentum .
name : Eagle . eatType : pub . customer rating : low . near : Alimentum .
name : Eagle . eatType : pub . customer rating : low . near : Alimentum .
name : Eagle . eatType : pub . customer rating : low . near : Alimentum .
name : Eagle . eatType : pub . customer rating : low . near : Alimentum .
name : Eagle . eatType : pub . customer rating : low . near : Alimentum .
name : Eagle . eatType : pub . customer rating : low . near : Alimentum .
name : Eagle . eatType : pub . near : Alimentum .
name : Eagle . eatType : pub . near : Alimentum .
name : Eagle . eatType : pub . near : Alimentum .
name : Eagle . eatType : coffee shop . near : Alimentum .
name : Eagle . eatType : coffee shop . near : Alimentum .
name : Eagle . eatType : pub . near : Alimentum .
name : Eagle . eatType : pub . near : Alimentum .
name : Eagle . eatType : coffee shop . near : Alimentum .
name : Eagle . eatType : coffee shop . near : Alimentum .
name : Eagle . eatType : coffee shop . near : Alimentum .
name : Eagle . eatType : coffee shop . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . area : riverside . familyFriendly : yes . near : Alimentum .
