table,reference
name : Eagle . area : city centre . familyFriendly : yes . near : Alimentum .,Eagle is family friendly and located in the city centre near Alimentum .
name : Eagle . area : riverside . familyFriendly : no .,Eagle looks like a location where people or families aren t allowed
name : Eagle . area : riverside . familyFriendly : no .,Eagle isn t family friendly but it is in riverside .
name : Eagle . area : riverside . familyFriendly : no .,if you are searching for a place to go that s not family friendly and near the riverside Eagle is the place for you .
name : Eagle . area : riverside . familyFriendly : no .,Eagle is a family friendly living in riverside .
name : Eagle . area : riverside . familyFriendly : no .,Eagle is a family friendly living in riverside .
name : Eagle . area : riverside . familyFriendly : no .,Eagle located on the river . no good for families .
name : Eagle . area : riverside . familyFriendly : no .,riverside has Eagle which is not family friendly .
name : Eagle . area : riverside . familyFriendly : no .,Eagle is a not family friendly place near the riverside .
name : Eagle . area : riverside . familyFriendly : no .,no good for families . Eagle close to the river .
name : Eagle . area : riverside . familyFriendly : no . near : Alimentum .,Alimentum is near the Eagle which is not family friendly and located north of the city center .
name : Eagle . area : riverside . familyFriendly : no . near : Alimentum .,Eagle is a restaurant located in riverside near Alimentum Eagle is not a family friendly restaurant .
name : Eagle . area : riverside . familyFriendly : no . near : Alimentum .,located off the river near Alimentum Eagle does not allow families .
name : Eagle . area : riverside . familyFriendly : no . near : Alimentum .,Eagle is a non family friendly establishment near Alimentum at the riverside .
name : Eagle . area : riverside . familyFriendly : no . near : Alimentum .,Eagle is a great venue located in riverside near Alimentum is not a family friendly restaurant .
name : Eagle . area : riverside . familyFriendly : no . near : Alimentum .,Eagle at the riverside near Alimentum is a non family friendly establishment .
name : Eagle . area : riverside . familyFriendly : no . near : Alimentum .,not family friendly Eagle across from Alimentum
name : Eagle . area : riverside . familyFriendly : no . near : Alimentum .,Eagle located near Alimentum is not family friendly .
name : Eagle . area : riverside . familyFriendly : no . near : Alimentum .,Eagle is located near Alimentum in riverside . it is not family friendly .
name : Eagle . area : riverside . familyFriendly : no . near : Alimentum .,Eagle is not family friendly . it is located near Alimentum in riverside .
name : Eagle . area : riverside . familyFriendly : no . near : Alimentum .,Eagle across from Alimentum no kids
name : Eagle . area : riverside . familyFriendly : yes .,a kid friendly venue named Eagle is located on the riverside .
name : Eagle . area : riverside . familyFriendly : yes .,Eagle situated by the river is child friendly .
name : Eagle . area : riverside . familyFriendly : yes .,Eagle is child friendly and is located by the river .
name : Eagle . area : riverside . familyFriendly : yes .,Eagle is a family friendly place in the riverside area .
name : Eagle . area : riverside . familyFriendly : yes .,in the riverside area there is a restaurant that is kid friendly named Eagle
name : Eagle . area : riverside . familyFriendly : yes .,for a children friendly establishment in the riverside area try Eagle .
name : Eagle . area : riverside . familyFriendly : yes .,the riverside restaurant Eagle is very child friendly and great for adults as well .
name : Eagle . area : riverside . familyFriendly : yes .,Eagle is a child friendly venue located on the riverside .
name : Eagle . area : riverside . familyFriendly : yes .,there is a family friendly venue in the riverside area called Eagle .
name : Eagle . area : riverside . familyFriendly : yes .,at the riverside there is a friendly family place called Eagle
name : Eagle . area : riverside . familyFriendly : yes .,located in riverside area Eagle restaurant is a place to bring the whole family .
name : Eagle . area : riverside . familyFriendly : yes .,there is a riverside restaurant called Eagle which is child friendly .
name : Eagle . area : riverside . familyFriendly : yes .,Eagle can be found in riverside and is family friendly .
name : Eagle . area : riverside . familyFriendly : yes .,being beside the river Eagle is a family friendly place .
name : Eagle . area : riverside . familyFriendly : yes .,a family friendly place near the riverside is called Eagle .
name : Eagle . area : riverside . familyFriendly : yes .,visit Eagle by the riverside it is kids friendly .
name : Eagle . area : riverside . familyFriendly : yes .,for a riverside child friendly environment visit the Eagle .
name : Eagle . area : riverside . familyFriendly : yes .,Eagle is located near the riverside . it is child friendly .
name : Eagle . area : riverside . familyFriendly : yes .,Eagle in the riverside area is child friendly .
name : Eagle . area : riverside . familyFriendly : yes .,Eagle on the riverside is family friendly .
name : Eagle . area : riverside . familyFriendly : yes .,Eagle is a child friendly place on the riverside .
name : Eagle . area : riverside . familyFriendly : yes .,there is child friendly restaurant in the riverside area named Eagle .
name : Eagle . area : riverside . familyFriendly : yes .,Eagle is a child friendly place on the riverside .
name : Eagle . area : riverside . familyFriendly : yes .,the Eagle is in the riverside area . it is a family friendly place .
name : Eagle . area : riverside . familyFriendly : yes .,the Eagle is kid friendly and is located in the riverside area .
name : Eagle . area : riverside . familyFriendly : yes .,on the riverside there is a kids friendly venue called Eagle .
name : Eagle . area : riverside . familyFriendly : yes .,Eagle is kid friendly and is located at the riverside .
name : Eagle . area : riverside . familyFriendly : yes .,on the riverside there is a child friendly place called Eagle .
name : Eagle . area : riverside . familyFriendly : yes .,by the riverside you can find Eagle which is a family friendly place .
name : Eagle . area : riverside . familyFriendly : yes .,in riverside you will find the kid friendly restaurant Eagle .
name : Eagle . area : riverside . familyFriendly : yes .,if you want to take the children for a meal then try Eagle they provide a child friendly service in their riverside setting .
name : Eagle . area : riverside . familyFriendly : yes .,the Eagle is in the riverside area . it is family friendly .
name : Eagle . area : riverside . familyFriendly : yes .,if you are looking for a kids friendly establishment in the riverside area try Eagle .
name : Eagle . area : riverside . familyFriendly : yes .,located in the riverside area the Eagle is kid friendly .
name : Eagle . area : riverside . familyFriendly : yes .,located in the riverside area Eagle is child friendly .
name : Eagle . area : riverside . familyFriendly : yes .,a kid friendly place in riverside is Eagle .
name : Eagle . area : riverside . familyFriendly : yes .,Eagle located in the riverside area is kid friendly .
name : Eagle . area : riverside . familyFriendly : yes . near : Alimentum .,you will find Eagle a nice child friendly place . it is located near Alimentum and riverside .
name : Eagle . area : riverside . familyFriendly : yes . near : Alimentum .,Eagle is near Alimentum and is not only riverside but children friendly as well .
name : Eagle . area : riverside . familyFriendly : yes . near : Alimentum .,Eagle is a family friendly establishment in the riverside area near the Alimentum .
name : Eagle . area : riverside . familyFriendly : yes . near : Alimentum .,close by to Alimentum is Eagle a child friendly restaurant by the riverside .
name : Eagle . area : riverside . familyFriendly : yes . near : Alimentum .,there is a family friendly place Eagle located near Alimentum in riverside .
name : Eagle . area : riverside . familyFriendly : yes . near : Alimentum .,Eagle is a children friendly spot near Alimentum in riverside .
name : Eagle . area : riverside . familyFriendly : yes . near : Alimentum .,located near to Alimentum on the riverside Eagle is a child friendly establishment .
name : Eagle . area : riverside . familyFriendly : yes . near : Alimentum .,there is a kid friendly restaurant in riverside near the Alimentum named Eagle .
name : Eagle . area : riverside . familyFriendly : yes . near : Alimentum .,there is a kid friendly place in riverside near Alimentum named Eagle .
name : Eagle . area : riverside . familyFriendly : yes . near : Alimentum .,Eagle is a family friendly location in the riverside area near the Alimentum .
name : Eagle . area : riverside . familyFriendly : yes . near : Alimentum .,there is a child friendly place called Eagle by the riverside near Alimentum .
name : Eagle . area : riverside . familyFriendly : yes . near : Alimentum .,family friendly venue near the Alimentum on the riverside is called Eagle .
name : Eagle . area : riverside . familyFriendly : yes . near : Alimentum .,near the riverside is a kids friendly eatery called Eagle . there is a Alimentum close to it as well .
name : Eagle . area : riverside . familyFriendly : yes . near : Alimentum .,in terms of kids friendly places there s Eagle in riverside near Alimentum .
name : Eagle . area : riverside . familyFriendly : yes . near : Alimentum .,for a family friendly atmosphere in riverside check out Eagle near the Alimentum .
name : Eagle . area : riverside . familyFriendly : yes . near : Alimentum .,near Alimentum on the riverside there s a family friendly place named Eagle .
name : Eagle . area : riverside . familyFriendly : yes . near : Alimentum .,near Alimentum there is a kid friendly place called Eagle near the riverside .
name : Eagle . area : riverside . familyFriendly : yes . near : Alimentum .,this kids friendly restaurant called Eagle is located in riverside near Alimentum .
name : Eagle . area : riverside . familyFriendly : yes . near : Alimentum .,by the riverside near Alimentum there s a kid friendly Eagle .
name : Eagle . area : riverside . familyFriendly : yes . near : Alimentum .,Eagle is a child friendly establishment located near Alimentum on the riverside .
name : Eagle . area : riverside . familyFriendly : yes . near : Alimentum .,Eagle located near to Alimentum on the riverside is a child friendly establishment .
name : Eagle . area : riverside . familyFriendly : yes . near : Alimentum .,in riverside near Alimentum there is a family friendly venue called Eagle .
name : Eagle . area : riverside . familyFriendly : yes . near : Alimentum .,the child friendly Eagle is near to Alimentum by the riverside .
name : Eagle . area : riverside . familyFriendly : yes . near : Alimentum .,near Alimentum is the child friendly Eagle . it is by the river .
name : Eagle . area : riverside . familyFriendly : yes . near : Alimentum .,the child friendly riverside venue Eagle is located near Alimentum .
name : Eagle . area : riverside . familyFriendly : yes . near : Alimentum .,near Alimentum in the riverside area is a place called Eagle and it is kid friendly .
name : Eagle . area : riverside . familyFriendly : yes . near : Alimentum .,Eagle is a kids friendly place in the riverside area near Alimentum .
name : Eagle . area : riverside . familyFriendly : yes . near : Alimentum .,located riverside near Alimentum Eagle is children friendly .
name : Eagle . area : riverside . familyFriendly : yes . near : Alimentum .,there is a family friendly venue named Eagle which is located at the riverside near Alimentum
name : Eagle . area : riverside . familyFriendly : yes . near : Alimentum .,near Alimentum is Eagle which is child friendly and runs along the riverside .
name : Eagle . area : riverside . familyFriendly : yes . near : Alimentum .,Eagle is a family friendly place in riverside near Alimentum .
name : Eagle . area : riverside . familyFriendly : yes . near : Alimentum .,there s a kid friendly restaurant named Eagle located near the Alimentum at the riverside .
name : Eagle . area : riverside . familyFriendly : yes . near : Alimentum .,Eagle in riverside is child friendly and is located near Alimentum .
name : Eagle . area : riverside . familyFriendly : yes . near : Alimentum .,located near Alimentum in the riverside area Eagle is known for its kid friendly environment .
name : Eagle . area : riverside . familyFriendly : yes . near : Alimentum .,in riverside near Alimentum is a children family place called Eagle .
name : Eagle . area : riverside . familyFriendly : yes . near : Alimentum .,near the Alimentum is a children friendly place called Eagle .
name : Eagle . area : riverside . familyFriendly : yes . near : Alimentum .,on the riverside near the Alimentum there is a kids friendly place called Eagle .
name : Eagle . area : riverside . familyFriendly : yes . near : Alimentum .,Eagle is a family friendly restaurant close to the river near Alimentum .
name : Eagle . area : riverside . familyFriendly : yes . near : Alimentum .,there are child friendly establishments such as Alimentum and Eagle near the riverside .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes .,there is an chinese coffee shop named Eagle near the riverside that has 1 out of 5 in the customer ranking and friendly with kid
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes .,Eagle is a coffee shop providing chinese food it is located in the riverside . its customer rating is 1 out of 5 .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes .,Eagle is a coffee shop providing chinese food it is located in the riverside . its customer rating is 1 out of 5 .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes .,Eagle is a coffee shop providing chinese food it is located in the riverside . its customer rating is 1 out of 5 .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes .,Eagle an interesting mix of coffee shop and chinese cuisine . a child friendly restaurant and located in a riverside area it has been rated number 1 by existing customers .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes .,Eagle coffee shop serves chinese food in the riverside area and is kids friendly but has a customer rating of 1 out of 5
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes .,Eagle is a coffee shop that offer chinese cuisine . rated number 1 by existing customers it is located in a riverside area and welcomes children .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes .,Eagle is an chinese coffee shop has 1 out of 5 in the customer rating near the riverside and friendly with kid
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes .,Eagle is a coffee shop in the riverside area . it sells chinese food and has a customer rating of 1 out of 5 . it is very children friendly .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes .,there is a coffee shop in the riverside area called Eagle . it sells chinese food and is children friendly . overall it has a customer rating of 1 out of 5 .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes .,Eagle s a fairly decent coffee shop down at riverside . it has chinese food and allows kids on the premises .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes .,if you re looking for a decent family friendly coffee shop in riverside then go to Eagle . it serves chinese food there too .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes .,the Eagle coffee shop serves chinese food is kid friendly and has a customer rating of 3 out of 5 . it is located riverside .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes .,Eagle is a coffee shop that serves chinese food in the riverside area with a good customer rating of 3 out of 5 it is not child friendly .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes .,Eagle is a kid friendly coffee shop with a 3 out of 5 rating serving chinese food located in the riverside area .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes .,there is a coffee shop that serves chinese food called Eagle in the riverside area it is not child friendly and has a customer rating of 3 out of 5 .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes .,the kid friendly coffee shop Eagle serves chinese food and is located riverside . it has a customer rating of 3 out of 5 .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : 5 out of 5 . area : city centre . familyFriendly : no .,Eagle is a coffee shop providing chinese food it is located in the city centre . its customer rating is 5 out of 5 .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : 5 out of 5 . area : city centre . familyFriendly : no .,Eagle is a coffee shop and also offer chinese food . we have a customer rating of 5 out of 5 . located in city center . unfortunately not family friendly
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : 5 out of 5 . area : city centre . familyFriendly : no .,given a 5 out of 5 satisfaction rate by its customers Eagle is a coffee shop joint known for its chinese food . this non family friendly restaurant is located in the city centre .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : 5 out of 5 . area : city centre . familyFriendly : no .,Eagle is a coffee shop selling chinese food . it has a customer rating of 5 out of 5 stars . it is not family friendly and is located in the city centre
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : 5 out of 5 . area : city centre . familyFriendly : no .,coffee shop and chinese food available at the Eagle . customer rating 5 out of 5 . city center based . not family friendly
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : 5 out of 5 . area : city centre . familyFriendly : no .,there is a coffee shop called Eagle that provides chinese food . it has a customer rating of 5 out of 5 tars and is located in the city centre . it is not family friendly
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : 5 out of 5 . area : city centre . familyFriendly : yes .,Eagle is a coffee shop providing chinese food it is located in the city centre . its customer rating is 5 out of 5 .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : 5 out of 5 . area : city centre . familyFriendly : yes .,there is a family friendly coffee shop in the city centre that serves chinese food Eagle . it has a 5 out of 5 customer rating .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : 5 out of 5 . area : city centre . familyFriendly : yes .,Eagle is a coffee shop that serves chinese food in the city centre . it is family friendly and has a 5 out of 5 customer rating .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : 5 out of 5 . area : city centre . familyFriendly : yes .,Eagle coffee shop serves chinese food in the city centre . it is of high standard and families are welcome .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : 5 out of 5 . area : city centre . familyFriendly : yes .,coffee shop Eagle serves chinese food in a family friendly environment and is of high quality . it is situated in the city centre .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : 5 out of 5 . area : city centre . familyFriendly : yes .,Eagle is a coffee shop providing chinese food it is located in the city centre . its customer rating is 5 out of 5 .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : 5 out of 5 . area : riverside . familyFriendly : no .,Eagle is a coffee shop providing chinese food it is located in the riverside . its customer rating is 5 out of 5 .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : 5 out of 5 . area : riverside . familyFriendly : no .,Eagle coffee shop serves chinese food in the riverside area . it is highly rated but not family friendly .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : 5 out of 5 . area : riverside . familyFriendly : no .,Eagle is a coffee shop providing chinese food it is located in the riverside . its customer rating is 5 out of 5 .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : 5 out of 5 . area : riverside . familyFriendly : no .,Eagle is a highly rated coffee shop providing chinese food in the riverside area . it is not family friendly .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : 5 out of 5 . area : riverside . familyFriendly : no .,there is a coffee shop on riverside that serves chinese food Eagle . it is not family friendly and is rated 5 out of 5 by customers .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : 5 out of 5 . area : riverside . familyFriendly : no .,Eagle is a coffee shop that serves chinese food on riverside . it has a 5 out of 5 customer rating and is not family friendly .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes .,Eagle is a chinese food coffee shop in riverside . it is family friendly and gets a customer rating of 5 out of 5 stars .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes .,Eagle is a coffee shop which offers chinese food and has a customer rating of 5 out of 5 . it is located in a riverside area and is family friendly .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes .,Eagle is a coffee shop that serves chinese food . this family friendly eatery in riverside gets 5 out of 5 stars .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes .,for highly rated chinese food in a family friendly coffee shop setting Eagle in riverside is a great option .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes .,the highly rated family friendly coffee shop Eagle offers chinese food in the riverside area .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes .,chinese food in the riverside area can be found at the highly rated family friendly coffee shop Eagle .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes .,Eagle a coffee shop in riverside serves family friendly chinese food rated 5 out of 5 .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : average . area : city centre . familyFriendly : no .,Eagle is a coffee shop serving chinese food that is rated average and is located in the city centre . Eagle is not family friendly .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : average . area : city centre . familyFriendly : no .,Eagle coffee shop serves chinese food with an average customer rating located in the city centre are not family friendly .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : average . area : city centre . familyFriendly : no .,Eagle coffee shop chinese food average customer rating city centre non family friendly
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : average . area : city centre . familyFriendly : no .,in there city center there is a coffee shop named Eagle that is average rated and serves chinese food
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : average . area : city centre . familyFriendly : no .,Eagle coffee shop makes chinese food maintains an average customer service rating and are located in the city centre service is geared towards adult clients not families .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : average . area : city centre . familyFriendly : no .,Eagle is an average rated coffee shop that serves chinese food in the city center
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : average . area : city centre . familyFriendly : no .,Eagle coffee shop chinese food customer rating average city centre no children
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : average . area : city centre . familyFriendly : yes .,in city centre Eagle is a coffee shop having chinese cuisine with average customer rating and is family friendly .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : average . area : city centre . familyFriendly : yes .,Eagle is a family friendly coffee shop that serves chinese food . it is located in the city centre and has an average customer rating .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : average . area : city centre . familyFriendly : yes .,Eagle is a coffee shop that provides chinese food . it has an average rating and it located in the city centre . it is family friendly .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : average . area : city centre . familyFriendly : yes .,Eagle is a coffee shop providing chinese food at average quality it is in the city centre and is family friendly .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : average . area : city centre . familyFriendly : yes .,Eagle is a family friendly coffee shop that provides chinese food located in the city centre with average rating .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : average . area : city centre . familyFriendly : yes .,Eagle coffee shop have chines food customer rating is average and it is family friendly . it is located in city centre .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : average . area : riverside . familyFriendly : no .,Eagle has an average customer rating in riverside that provides chinese food .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : average . area : riverside . familyFriendly : no .,Eagle is a chinese coffee shop with an average customer rating . it is in the riverside area but not family friendly .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : average . area : riverside . familyFriendly : no .,Eagle coffee shop serves average rated chinese food . Eagle is in the riverside area and is not family friendly .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : average . area : riverside . familyFriendly : no .,Eagle is a coffee shop providing chinese food it is located in the riverside . its customer rating is average .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : average . area : riverside . familyFriendly : no .,Eagle a non family friendly restaurant in the riverside area serves average rated chinese food .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : average . area : riverside . familyFriendly : no .,in the riverside area there is a chinese coffee shop named Eagle . it is not really family friendly and has an average rating from customers .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : average . area : riverside . familyFriendly : yes .,Eagle is a family friendly chinese food coffee shop in the riverside area .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : average . area : riverside . familyFriendly : yes .,in the riverside area Eagle chinese coffee shop family friendly rates average
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : average . area : riverside . familyFriendly : yes .,Eagle coffee shop have chinese food with average customer rating in riverside and also children friendly .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : average . area : riverside . familyFriendly : yes .,there is an average chinese coffee shop at the riverside that is children friendly called Eagle .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : average . area : riverside . familyFriendly : yes .,in riverside a coffee shop named Eagle provide chinese cuisine with kids friendly environment and average rating .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : average . area : riverside . familyFriendly : yes .,Eagle is a family friendly chinese coffee shop located in riverside . this establishment has a customer rating of average .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : average . area : riverside . familyFriendly : yes .,Eagle is an average chinese coffee shop by the river that caters to children also .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : average . area : riverside . familyFriendly : yes .,Eagle is a family friendly coffee shop featuring chinese cuisine . it is located in riverside and has an average customer rating .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : average . area : riverside . familyFriendly : yes .,Eagle is a coffee shop that serves chinese food . it is located at the riverside . it has an average customer rating and it s family friendly
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : average . area : riverside . familyFriendly : yes .,Eagle is an average coffee shop in the riverside area but they also serve chinese food . Eagle is also children friendly .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : average . area : riverside . familyFriendly : yes .,family friendly chinese food coffee shop in the riverside area try Eagle . very average priced .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : average . area : riverside . familyFriendly : yes .,Eagle chinese coffee shop family friendly rates average in the riverside area .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : average . area : riverside . familyFriendly : yes .,Eagle is a coffee shop eatery where you can dine on chinese cuisine and has earned an average customer rating located in the riverside area and is a family friendly eatery .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : high . area : riverside . familyFriendly : yes .,a kid friendly coffee called Eagle is located near the riverside it serves chinese food and receives high ratings .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : high . area : riverside . familyFriendly : yes .,Eagle is a coffee shop located riverside which serves chinese . they have a high customer rating and are family friendly .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : high . area : riverside . familyFriendly : yes .,Eagle is a chinese coffee shop by the riverside with a high customer rating and is kids friendly .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : high . area : riverside . familyFriendly : yes .,Eagle is a nice coffee shop near the riverside that is kid friendly also serves chinese food and receives high ratings
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : high . area : riverside . familyFriendly : yes .,the chinese coffee shop by the riverside called Eagle has a high customer rating and is kids friendly .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : high . area : riverside . familyFriendly : yes .,the Eagle coffee shop has highly rated chinese food in the riverside area and is very kid friendly .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : high . area : riverside . familyFriendly : yes .,Eagle is a coffee shop providing chinese food it is located in the riverside . its customer rating is high .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : high . area : riverside . familyFriendly : yes .,Eagle is a coffee shop providing chinese food it is located in the riverside . its customer rating is high .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : high . area : riverside . familyFriendly : yes .,the highly rated and kid friendly Eagle coffee shop serves chinese food in the riverside area .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : high . area : riverside . familyFriendly : yes .,the coffee shop Eagle serves chinese food . they are family friendly located riverside and has a high customer rating .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : low . area : city centre . familyFriendly : no .,Eagle coffee shop serves chinese food is rated low and is not family friendly . it is located in the city centre .
